companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
6444003,China Minsheng Banking Corp. Ltd.,79281778,0,79281780,1988,249482,02W,B57JY24,1988 HK Equity,CNE100000HF9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
882403,Rosedale Hotel Holdings Limited,20050153,1,20187823,1189,250638,01W,B06JL30,1189 HK Equity,BMG7638H1007,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
1433466,Hua Lien International Holding Co. Ltd.,20072805,1,20215908,969,252336,01W,6207850,969 HK Equity,KYG4636M1087,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
8178773,Kingwell Group Limited,20073410,1,20211008,1195,252365,01W,6352341,1195 HK Equity,KYG5267M1015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
4509014,Wing Lee Holdings Ltd.,20050092,1,20177344,876,252405,01W,BMQWH80,876 HK Equity,BMG9704X1754,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
6468238,Daphne International Holdings Limited,20069379,1,20159266,210,252417,01W,6704351,210 HK Equity,KYG2830J1031,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7653006,China Fortune Investments (Holding) Limited,20077791,1,20209889,8116,252423,01W,BN5QY90,8116 HK Equity,KYG2161R1469,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
4509041,Hi Sun Technology (China) Ltd.,27752331,1,27752369,818,252437,01W,B17MXJ5,818 HK Equity,BMG4512G1261,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7657998,Datronix Holdings Limited,20060714,1,20160557,889,252463,01W,6368843,889 HK Equity,BMG2660A1071,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
10524873,Uni-Bio Science Group Limited,20078085,1,20213633,690,252479,01W,6419202,690 HK Equity,KYG9198H1406,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
688829,Esprit Holdings Ltd.,20001451,1,20188102,330,202065,01W,6321642,330 HK Equity,BMG3122U1457,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
410966,First Pacific Company Ltd.,2665973,1,20242112,142,202212,01W,6339872,142 HK Equity,BMG348041077,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
883201,Genting Hong Kong Limited,20227719,1,20242060,678,238936,02W,6312981,678 HK Equity,BMG3924T1062,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
7658132,Kiu Hung Energy Holdings Limited,20037362,1,20219568,381,273169,01W,B997DB6,381 HK Equity,KYG5275C1371,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
23712064,Shenzhen Neptunus Interlong Bio-Technique Co. Ltd.,31728724,1,32152498,8329,274006,01W,B0KD202,8329 HK Equity,CNE100000775,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
24247382,JF Household Furnishings Limited,24331957,1,228071229,776,274276,01W,B9GXQ30,776 HK Equity,KYG5137M1252,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
24248461,Shenzhou International Group Holdings Ltd.,24791764,1,24791784,2313,274586,01W,B0MP1B0,2313 HK Equity,KYG8087W1015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
23246852,Tradelink Electronic Commerce Ltd,24422285,1,24435993,536,274587,01W,B0MSY10,536 HK Equity,HK0536032532,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
24739367,New Heritage Holdings Ltd.,24981656,1,24981706,95,274657,01W,B0SK7Y4,95 HK Equity,KYG646441009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
108718027,Chiho-Tiande Group Limited,108747284,1,108747285,976,295045,01W,B3SZGR6,976 HK Equity,KYG4465A1004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
29545876,Sunac China Holdings Ltd.,82559881,1,82559882,1918,295628,01W,B4XRPN3,1918 HK Equity,KYG8569A1067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
115832306,Credit China Holdings Limited,115869839,1,115869840,8207,295897,01W,B3MMXX8,8207 HK Equity,KYG2523M1087,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
115704948,China Modern Dairy Holdings Ltd.,115869870,1,115869871,1117,295922,01W,B3PZ2V5,1117 HK Equity,KYG215791008,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
115573972,Goodbaby International Holdings Limited,115701154,1,115701155,1086,295942,01W,B5VVFL2,1086 HK Equity,KYG398141013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
116071379,China Zhengtong Auto Services Holdings Limited,116231553,1,116231554,1728,296248,02W,B3YLTZ7,1728 HK Equity,KYG215A81084,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
116777611,PAX Global Technology Limited,116837632,1,116837633,327,296348,02W,B3LX5R0,327 HK Equity,BMG6955J1036,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
112265439,Hilong Holding Limited,128385117,1,128385118,1623,297293,01W,B621F96,1623 HK Equity,KYG4509G1055,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
380543,Sinopec Shanghai Petrochemical Co. Ltd.,20073467,1,20217548,338,28653,01W,6797458,338 HK Equity,CNE1000004C8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
354251,APT Satellite Holdings Ltd.,20016716,1,20187397,1045,64159,01W,6039644,1045 HK Equity,BMG0438M1064,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,50,Telecommunication Services,5010,Telecommunication Services
874502,STELUX Holdings International Ltd.,20054578,1,20223495,84,100540,01W,6864448,84 HK Equity,BMG8465C1073,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
5482935,China International Marine Containers Group Co. Ltd.,225542915,0,225311308,2039,210631,03W,B87RSJ4,2039 HK Equity,CNE100001NN9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
875760,Allied Group Limited,20016407,1,20124099,373,211358,01W,B01XPC4,373 HK Equity,HK0373013660,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
881944,AEON Credit Service (Asia) Company Limited,20008270,1,20166468,900,211803,01W,6008321,900 HK Equity,HK0900002681,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
20334530,Century Ginwa Retail Holdings Limited,20040325,1,225175112,162,250098,01W,B94GGD1,162 HK Equity,BMG2021K1172,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
6057674,Hanison Construction Holdings Ltd.,20043546,1,20192245,896,250225,01W,6433440,896 HK Equity,KYG428581030,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
6536670,Clear Media Ltd.,20009427,1,20213829,100,250479,01W,6424303,100 HK Equity,BMG219901094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
6927249,RoadShow Holdings Limited,20031836,1,20191470,888,252299,01W,6370321,888 HK Equity,BMG7605E1066,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
9819916,First Natural Foods Holdings Limited,20043306,1,20219049,1076,252329,01W,BLNL943,#N/A Invalid Security,BMG3477D1368,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
7652796,Golden Meditech Holdings Limited,20083694,1,20192071,801,252330,01W,BN65GM3,801 HK Equity,KYG395801247,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
7658086,Cinda International Holdings Limited,20088539,1,20209919,111,252335,01W,6279871,111 HK Equity,BMG2143M1082,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
7652883,Energy International Investments Holdings Limited,20057447,1,20191768,353,252337,01W,B06H6F1,353 HK Equity,KYG3041H1002,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
9471327,China Fortune Financial Group Limited,20040394,1,20210793,290,252342,01W,6345813,290 HK Equity,KYG2118A1058,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
882614,China Merchants Land Limited,20090716,1,20184764,978,252353,01W,BH35L96,978 HK Equity,KYG210AW1064,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
22226144,Bauhaus International (Holdings) Limited,22270193,1,22270261,483,272938,01W,B0838N9,483 HK Equity,KYG1080K1094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
22629271,China Glass Holdings Limited,22710812,1,22710906,3300,273198,01W,B0BHF82,3300 HK Equity,BMG2111H1236,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
24019618,Guangdong Yueyun Transportation Company Limited,24467680,1,24674005,3399,274344,01W,B0MK5M4,3399 HK Equity,CNE100000361,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
24113146,"China Haisheng Juice Holdings Co., Ltd",24455024,1,24455045,359,274443,01W,B0LMQZ1,359 HK Equity,KYG2111D1060,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
12786660,Link Real Estate Investment Trust,24767742,1,24767778,823,274578,01W,B0PB4M7,823 HK Equity,HK0823032773,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
24887298,TSC Group Holdings Limited,25159914,1,25159942,206,274598,01W,B0R5JK0,206 HK Equity,KYG9112Q1010,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
24674704,Dongfeng Motor Group Company Limited,25019354,1,25019377,489,274720,01W,B0PH5N3,489 HK Equity,CNE100000312,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
106773811,Eagle Legend Asia Limited,109463900,1,224056577,936,295093,01W,B7Y9MV6,936 HK Equity,KYG2953A1031,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
108967375,Dorsett Hospitality International Limited,113051803,1,113051804,2266,295604,01W,B7KY367,2266 HK Equity,KYG2901D1007,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
115210600,China Rongsheng Heavy Industries Group Holdings Limited,115644243,1,115644244,1101,295904,02W,B5NSWF4,1101 HK Equity,KYG211871028,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
115700805,Da Ming International Holdings Limited,115700806,1,115700807,1090,296002,02W,B5PGG21,1090 HK Equity,KYG2744A1076,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
117588198,Newtree Group Holdings Limited,118029128,1,118029129,1323,296490,01W,B68RBS9,1323 HK Equity,KYG649411009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
4508790,CIL Holdings Limited,20012191,1,20219799,479,296602,01W,6533254,479 HK Equity,BMG2142A1541,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
127463073,China 33 Media Group Limited,127463074,1,127463075,8087,296949,01W,B42ZQ24,8087 HK Equity,KYG8442C1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
129563598,Tang Palace (China) Holdings Limited,129618268,1,129618269,1181,297296,01W,B5NTX10,1181 HK Equity,KYG867001045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
7687687,BOC Hong Kong Holdings Ltd.,20009901,1,20219903,2388,31648,01W,6536112,2388 HK Equity,HK2388011192,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
352821,Guangshen Railway Co. Ltd.,20056744,1,20213214,525,62844,01W,6388700,525 HK Equity,CNE100000379,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
874010,Swire Pacific Limited,20096642,1,20223528,19,100562,01W,6867748,19 HK Equity,HK0019000162,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
874214,Transport International Holdings Limited,20048429,1,20184827,62,101103,01W,6081162,62 HK Equity,BMG9031M1082,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
874218,Hong Kong Aircraft Engineering Company Limited,20040940,1,20192308,44,101193,01W,6435264,44 HK Equity,HK0044000302,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
874762,San Miguel Brewery Hong Kong Ltd.,20078681,1,20194994,236,101194,01W,6773179,236 HK Equity,HK0236001209,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
4492944,Eforce Holdings Ltd.,20075927,1,20191154,943,250838,01W,B70V283,943 HK Equity,BMG491232044,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
5775100,SRE Group Limited,20102264,1,20215707,1207,252218,01W,6201830,1207 HK Equity,BMG8403X1065,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4509202,Dejin Resources Group Company Limited,20003744,1,20168608,1163,252319,01W,B9BQS49,1163 HK Equity,BMG8794Y1350,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7687728,Carry Wealth Holdings Ltd.,20046020,1,20164503,643,252321,01W,6220556,643 HK Equity,BMG1925S1017,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7658472,Jinchuan Group International Resources Co. Ltd.,20083600,1,20191593,2362,252332,01W,6373988,2362 HK Equity,KYG5138B1023,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7658133,Hoifu Energy Group Limited,20048148,1,20210188,7,252386,01W,B9545S2,7 HK Equity,BMG4613K1099,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
25388387,Sinofert Holdings Ltd.,22894528,1,22894620,297,252407,04W,B0CJMD1,297 HK Equity,BMG8403G1033,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
877930,ITC Properties Group Limited,20008941,1,20177597,199,252408,01W,B9CJ245,199 HK Equity,BMG4984N1618,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7655549,Town Health International Medical Group Limited,20049486,1,58901315,3886,252409,01W,BMP25L0,3886 HK Equity,BMG8979V1046,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
7658262,Crosby Capital Limited,20104328,1,20209548,8088,252410,01W,B8K8270,8088 HK Equity,KYG2682N1455,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
11421154,"Wanda Commercial Properties (Group) Co., Limited",20040290,1,20219677,169,252413,01W,BJ5B1J6,169 HK Equity,BMG9429U1264,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7658155,Code Agriculture (Holdings) Limited,20062530,1,20166897,8153,252427,01W,6343334,8153 HK Equity,BMG2365A1053,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
127864196,CL Group (Holdings) Limited,128031506,1,128031507,8098,296999,01W,B3TDKS8,8098 HK Equity,KYG220291051,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
127071785,China Kingstone Mining Holdings Limited,128446671,1,128446672,1380,297102,01W,B3S6R10,1380 HK Equity,KYG2115A1085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
118522514,China Hongqiao Group Ltd.,118522515,1,118522516,1378,297120,01W,B44ZV94,1378 HK Equity,KYG211501005,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
878065,EPI (Holdings) Limited,28399873,1,28399928,689,28784,01W,B19HK75,689 HK Equity,BMG3155U1291,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
368157,China Mobile Limited,20008984,1,20206919,941,65662,01W,6073556,941 HK Equity,HK0941009539,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,50,Telecommunication Services,5010,Telecommunication Services
874381,Harbour Centre Development Limited,20088623,1,20218455,51,101102,01W,6408954,51 HK Equity,HK0051000351,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
8276664,Southeast Asia Properties & Finance Limited,20074107,1,20217839,252,210707,01W,6824776,252 HK Equity,HK0252001307,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
878294,Sinopec Yizheng Chemical Fibre Company Limited,20073430,1,20160770,1033,210896,01W,6984669,1033 HK Equity,CNE1000004D6,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
6488481,Chengdu PUTIAN Telecommunications Cable Company Limited,20009080,1,20215764,1202,211735,01W,6203546,1202 HK Equity,CNE1000002C2,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
8178319,Shenji Group Kunming Machine Tool Company Limited,20047794,1,20214008,300,211752,01W,6500623,300 HK Equity,CNE1000003L1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
6197583,Natural Beauty Bio-Technology Ltd.,20020818,1,20158953,157,252298,01W,6517957,157 HK Equity,KYG640061027,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3030,Household & Personal Products
7687773,Oriental Unicorn Agricultural Group Limited,20008962,1,144740049,8120,252323,01W,BN78B48,8120 HK Equity,BMG6777U2035,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
